player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals,player_stats_goals,player_stats_assists,player_stats.shots,player_stats.shots_on_target,player_stats.yellow_cards,player_stats.red_cards,player_stats.penalty_goals,player_stats.own_goals,player_stats.clean_sheets,player_stats.saves,player_stats.goals_conceded,player_stats.average_rating,team_name,teams_fifa_code,teams.confederation,teams.fifa_ranking_pre_tournament,club_country.club_team,club_country_code,club_country_name,club_region
1003,39,Philipp Lienhart,DEF,SC Freiburg,10000000,42,7/11/1996,189,3,0,0,,,0,0,0,0,,,,,Austria,AUT,UEFA,24,SC Freiburg,GER,Germany,Europe
1190,46,Igor Matanovic,FWD,SC Freiburg,22000000,10,3/31/2003,194,2,0,0,,,0,0,0,0,,,,,Croatia,CRO,UEFA,11,SC Freiburg,GER,Germany,Europe
374,15,Ajdin Hrustic,FWD,SC Heracles Almelo,600000,37,7/5/1996,180,3,0,0,,,0,0,0,0,,,,,Australia,AUS,AFC,27,SC Heracles Almelo,NED,Netherlands,Europe
496,20,Félix Eduardo Torres,DEF,SC Internacional,13319015,49,1/11/1997,187,5,0,0,,,0,0,0,0,,,,,Ecuador,ECU,CONMEBOL,23,SC Internacional,BRA,Brazil,South America
807,32,Sergio Ramón Rochet,GK,SC Internacional,11951490,35,3/23/1993,189,0,0,0,,,0,0,0,0,0,0,0,,Uruguay,URU,CONMEBOL,16,SC Internacional,BRA,Brazil,South America
455,18,Tyrese Yurvencey Noslin,FWD,SC Telstar,750000,7,9/11/2002,182,1,0,0,,,0,0,0,0,,,,,Curaçao,CUW,CONCACAF,82,SC Telstar,NED,Netherlands,Europe
467,18,Tyrick Jeremy Bodak,GK,SC Telstar,25000,4,5/15/2002,190,0,0,0,,,0,0,0,0,0,0,0,,Curaçao,CUW,CONCACAF,82,SC Telstar,NED,Netherlands,Europe
756,30,Ianique Stopira,DEF,SCU Torreense,4000564,61,5/20/1988,178,4,0,0,,,0,0,0,0,,,,,Cabo Verde,CPV,CAF,67,SCU Torreense,POR,Portugal,Europe
345,14,Ramón Sosa,MID,SE Palmeiras,6694280,30,8/31/1999,178,1,0,0,,,0,0,0,0,,,,,Paraguay,PAR,CONMEBOL,54,SE Palmeiras,BRA,Brazil,South America
353,14,Gustavo Raul Gomez,DEF,SE Palmeiras,2612757,90,5/6/1993,179,4,0,0,,,0,0,0,0,,,,,Paraguay,PAR,CONMEBOL,54,SE Palmeiras,BRA,Brazil,South America
821,32,Emiliano Martinez,MID,SE Palmeiras,12000000,10,8/17/1999,184,0,0,0,,,0,0,0,0,,,,,Uruguay,URU,CONMEBOL,16,SE Palmeiras,BRA,Brazil,South America
828,32,Joaquin Piquerez,MID,SE Palmeiras,9074323,19,8/24/1998,185,0,0,0,,,0,0,0,0,,,,,Uruguay,URU,CONMEBOL,16,SE Palmeiras,BRA,Brazil,South America
957,37,Jose Manuel Alberto Lopez,FWD,SE Palmeiras,25000000,5,12/6/2000,190,0,0,1,,,1,0,0,0,,,,,Argentina,ARG,CONMEBOL,1,SE Palmeiras,BRA,Brazil,South America
327,13,Cristian Roldan,MID,Seattle Sounders FC,3500000,47,6/3/1995,173,0,0,0,,,0,0,0,0,,,,,USA,USA,CONCACAF,17,Seattle Sounders FC,USA,United States of America,North America
1022,40,Mahmoud Ali Noor Alrawabdeh,MID,Selangor FC,2477372,69,2/24/1997,182,3,0,1,,,0,0,0,0,,,,,Jordan,JOR,AFC,63,Selangor FC,MAS,Malaysia,Asia
1030,40,Majed Jamil Mohammad Abualnadi,DEF,Selangor FC,6868044,19,2/8/2001,185,0,0,0,,,0,0,0,0,,,,,Jordan,JOR,AFC,63,Selangor FC,MAS,Malaysia,Asia
679,27,Ehsan Hajisafi,DEF,Sepahan SC,17606596,147,2/25/1990,178,7,0,0,,,1,0,0,0,,,,,IR Iran,IRN,AFC,20,Sepahan SC,IRN,Iran,Asia
693,27,Arya Yousefi,DEF,Sepahan SC,450000,15,4/22/2002,181,1,0,0,,,0,0,0,0,,,,,IR Iran,IRN,AFC,20,Sepahan SC,IRN,Iran,Asia
698,27,Seyedhossein Hosseini,GK,Sepahan SC,550000,14,6/30/1992,189,0,0,0,,,0,0,0,0,0,0,0,,IR Iran,IRN,AFC,20,Sepahan SC,IRN,Iran,Asia
604,24,Dylan Daniel Mahmoud Bronn,DEF,Servette FC,600000,52,6/19/1995,186,2,0,0,,,0,0,0,0,,,,,Tunisia,TUN,CAF,45,Servette FC,SUI,Switzerland,Europe
197,8,Djibril Ibrahima Sow,MID,Sevilla FC,12866209,52,2/6/1997,183,0,0,0,,,0,0,0,0,,,,,Switzerland,SUI,UEFA,19,Sevilla FC,ESP,Spain,Europe
911,36,Ørjan Haskjold Nyland,GK,Sevilla FC,800000,72,9/10/1990,192,0,0,0,,,0,0,0,0,0,17,7,,Norway,NOR,UEFA,44,Sevilla FC,ESP,Spain,Europe
682,27,Saeid Ezatolahi,MID,Shabab Al Ahli Club,12163085,85,10/1/1996,189,2,0,0,,,2,0,0,0,,,,,IR Iran,IRN,AFC,20,Shabab Al Ahli Club,UAE,United Arab Emirates,Asia
758,30,Carlos Pico Lopes,DEF,Shamrock Rovers FC,3354880,46,6/17/1992,186,0,0,0,,,0,0,0,0,,,,,Cabo Verde,CPV,CAF,67,Shamrock Rovers FC,IRL,Ireland,Europe
463,18,Tahith Jose Girigorio Djorkaef Chong,MID,Shefield United FC,6000000,7,12/4/1999,185,3,0,0,,,0,0,0,0,,,,,Curaçao,CUW,CONCACAF,82,Shefield United FC,ENG,England,Europe
706,28,Tyler Grant Bindon,DEF,Shefield United FC,3500000,26,1/27/2005,190,2,0,0,,,0,0,0,0,,,,,New Zealand,NZL,OFC,85,Shefield United FC,ENG,England,Europe
722,28,Mc,MID,Silkeborg IF,3891480,34,4/30/1999,180,5,0,0,,,1,0,0,0,,,,,New Zealand,NZL,OFC,85,Silkeborg IF,DEN,Denmark,Europe
549,22,Shogo Taniguchi,DEF,Sint-Truiden VV,750000,40,7/15/1991,185,1,0,0,,,1,0,0,0,,,,,Japan,JPN,AFC,18,Sint-Truiden VV,BEL,Belgium,Europe
555,22,Keisuke Goto,FWD,Sint-Truiden VV,10000000,4,6/3/2005,191,0,0,0,,,0,0,0,0,,,,,Japan,JPN,AFC,18,Sint-Truiden VV,BEL,Belgium,Europe
48,2,Stuart Ricardo Goss,GK,Siwelele FC,350000,7,4/2/1994,181,0,0,0,,,0,0,0,0,0,0,0,,South Africa,RSA,CAF,60,Siwelele FC,RSA,South Africa,Africa
779,30,PIRESKelvin Kelvin,DEF,SJK,4525251,6,6/5/2000,193,1,0,0,,,0,0,0,0,,,,,Cabo Verde,CPV,CAF,67,SJK,FIN,Finland,Europe
458,18,Jearl Erwin Margaritha,FWD,SK Beveren,1500000,23,4/10/2000,181,5,0,0,,,0,0,0,0,,,,,Curaçao,CUW,CONCACAF,82,SK Beveren,BEL,Belgium,Europe
80,4,David Zima,DEF,SK Slavia Praha,7000000,25,11/8/2000,190,1,0,0,,,0,0,0,0,,,,,Czechia,CZE,UEFA,40,SK Slavia Praha,CZE,Czechia,Europe
81,4,Tomáš Holes,DEF,SK Slavia Praha,1000000,41,3/31/1993,180,2,0,0,,,0,0,0,0,,,,,Czechia,CZE,UEFA,40,SK Slavia Praha,CZE,Czechia,Europe
84,4,ě pán Chaloupek,DEF,SK Slavia Praha,8333277,6,3/8/2003,188,0,0,0,,,0,0,0,0,,,,,Czechia,CZE,UEFA,40,SK Slavia Praha,CZE,Czechia,Europe
91,4,Mojmír Chytil,FWD,SK Slavia Praha,4000000,23,4/29/1999,187,6,0,0,,,0,0,0,0,,,,,Czechia,CZE,UEFA,40,SK Slavia Praha,CZE,Czechia,Europe
92,4,David Jurasek,DEF,SK Slavia Praha,5000000,18,8/7/2000,183,1,0,0,,,0,0,0,0,,,,,Czechia,CZE,UEFA,40,SK Slavia Praha,CZE,Czechia,Europe
94,4,Jind ř ich Stanek,GK,SK Slavia Praha,6887644,14,4/27/1996,192,0,0,0,,,0,0,0,0,0,0,0,,Czechia,CZE,UEFA,40,SK Slavia Praha,CZE,Czechia,Europe
95,4,Lukáš Provod,MID,SK Slavia Praha,8000000,39,10/23/1996,191,3,0,0,,,0,0,0,0,,,,,Czechia,CZE,UEFA,40,SK Slavia Praha,CZE,Czechia,Europe
97,4,Tomáš Chory,FWD,SK Slavia Praha,2700000,23,1/26/1995,199,7,0,0,,,0,0,0,0,,,,,Czechia,CZE,UEFA,40,SK Slavia Praha,CZE,Czechia,Europe
99,4,David Doudera,DEF,SK Slavia Praha,3500000,17,5/31/1998,175,2,0,0,,,0,0,0,0,,,,,Czechia,CZE,UEFA,40,SK Slavia Praha,CZE,Czechia,Europe
154,6,Arjan Malic,DEF,SK Sturm Graz,1800000,8,8/28/2005,188,0,0,0,,,0,0,0,0,,,,,Bosnia and Herzegovina,BIH,UEFA,64,SK Sturm Graz,AUT,Austria,Europe
137,6,Amar Dedic,DEF,SL Benfica,16000000,29,8/18/2002,180,1,0,0,,,1,0,0,0,,,,,Bosnia and Herzegovina,BIH,UEFA,64,SL Benfica,POR,Portugal,Europe
638,25,Dodi Lukebakio,FWD,SL Benfica,26818771,30,9/24/1997,184,6,0,0,,,0,0,0,0,,,,,Belgium,BEL,UEFA,9,SL Benfica,POR,Portugal,Europe
924,36,Fredrik Aursnes,MID,SL Benfica,15000000,23,12/10/1995,181,1,0,0,,,0,0,0,0,,,,,Norway,NOR,UEFA,44,SL Benfica,POR,Portugal,Europe
955,37,Nicolas Hernan Gonzalo Otamendi,DEF,SL Benfica,1000000,133,2/12/1988,182,8,0,0,,,0,0,0,0,,,,,Argentina,ARG,CONMEBOL,1,SL Benfica,POR,Portugal,Europe
1044,41,Tomás Tomas Araujo,DEF,SL Benfica,51844007,6,5/16/2002,187,0,0,0,,,1,0,0,0,,,,,Portugal,POR,UEFA,5,SL Benfica,POR,Portugal,Europe
1124,44,Richard Rios,MID,SL Benfica,25316192,33,6/2/2000,185,2,0,0,,,0,0,0,0,,,,,Colombia,COL,CONMEBOL,13,SL Benfica,POR,Portugal,Europe
300,12,Ross Cameron Stewart,FWD,Southampton FC,2800000,3,7/11/1996,188,0,0,0,,,0,0,0,0,,,,,Scotland,SCO,UEFA,39,Southampton FC,ENG,England,Europe
444,18,Shurandy Ruggerio Sambo,DEF,Sparta Rotterdam,1300000,8,8/19/2001,174,0,0,0,,,0,0,0,0,,,,,Curaçao,CUW,CONCACAF,82,Sparta Rotterdam,NED,Netherlands,Europe
484,19,Mohamed Kone,GK,Sporting Charleroi,2000000,0,3/7/2002,186,0,0,0,,,0,0,0,0,0,0,0,,Côte d'Ivoire,CIV,CAF,38,Sporting Charleroi,BEL,Belgium,Europe
493,19,Parfait Guiagon,MID,Sporting Charleroi,5000000,5,2/22/2001,165,0,0,0,,,0,0,0,0,,,,,Côte d'Ivoire,CIV,CAF,38,Sporting Charleroi,BEL,Belgium,Europe
986,38,Yassine Titraoui,MID,Sporting Charleroi,4812864,5,7/26/2003,180,0,0,0,,,0,0,0,0,,,,,Algeria,ALG,CAF,28,Sporting Charleroi,BEL,Belgium,Europe
470,19,Ousmane Diomande,DEF,Sporting CP,42000000,16,12/4/2003,190,1,0,0,,,0,0,0,0,,,,,Côte d'Ivoire,CIV,CAF,38,Sporting CP,POR,Portugal,Europe
626,25,Zeno Koen Debast,DEF,Sporting CP,28000000,26,10/24/2003,189,1,0,0,,,0,0,0,0,,,,,Belgium,BEL,UEFA,9,Sporting CP,POR,Portugal,Europe
1054,41,Gonçalo Goncalo Inacio,DEF,Sporting CP,20977953,22,8/25/2001,185,2,0,0,,,0,0,0,0,,,,,Portugal,POR,UEFA,5,Sporting CP,POR,Portugal,Europe
1056,41,António Francisco Trincao,FWD,Sporting CP,20400208,18,12/29/1999,184,3,0,0,,,0,0,0,0,,,,,Portugal,POR,UEFA,5,Sporting CP,POR,Portugal,Europe
1062,41,Tiago Rui Silva,GK,Sporting CP,20596872,3,2/7/1994,191,0,0,0,,,0,0,0,0,0,0,0,,Portugal,POR,UEFA,5,Sporting CP,POR,Portugal,Europe
1143,44,Luis Javier Suarez,FWD,Sporting CP,20333903,13,12/2/1997,179,5,0,1,,,1,0,0,0,,,,,Colombia,COL,CONMEBOL,13,Sporting CP,POR,Portugal,Europe
290,12,Mc,MID,SSC Napoli,7004649,71,12/8/1996,193,15,0,0,,,0,0,0,0,,,,,Scotland,SCO,UEFA,39,SSC Napoli,ITA,Italy,Europe
822,32,Mathías Olivera,DEF,SSC Napoli,21369652,36,10/31/1997,174,2,0,0,,,1,0,0,0,,,,,Uruguay,URU,CONMEBOL,16,SSC Napoli,ITA,Italy,Europe
1208,47,Joseph Tetteh Anang,GK,St Patrick's Athletic FC,350000,1,6/8/2000,190,0,0,0,,,0,0,0,0,0,0,0,,Ghana,GHA,CAF,49,St Patrick's Athletic FC,IRL,Ireland,Europe
833,33,Brice Lauriche Samba,GK,Stade Rennais FC,7000000,4,4/25/1994,187,0,0,0,,,0,0,0,0,0,0,0,,France,FRA,UEFA,3,Stade Rennais FC,FRA,France,Europe
1198,47,Alidu Seidu,DEF,Stade Rennais FC,6000000,24,6/4/2000,173,1,0,0,,,0,0,0,0,,,,,Ghana,GHA,CAF,49,Stade Rennais FC,FRA,France,Europe
700,27,Dennis Dargahi,FWD,Standard Liège,2000000,0,1/9/1997,182,0,0,0,,,0,0,0,0,,,,,IR Iran,IRN,AFC,20,Standard Liège,BEL,Belgium,Europe
1087,42,Matthieu Luka Epolo,GK,Standard Liège,8000000,1,1/15/2005,183,0,0,0,,,0,0,0,0,0,0,0,,Congo DR,COD,CAF,61,Standard Liège,BEL,Belgium,Europe
69,3,Junho Bae,MID,Stoke City FC,4000000,13,8/21/2003,180,2,0,0,,,0,0,0,0,,,,,South Korea,KOR,AFC,22,Stoke City FC,ENG,England,Europe
584,23,Tobias Viktor Johansson,GK,Stoke City FC,12000000,12,9/14/1998,187,0,0,0,,,0,0,0,0,0,0,0,,Sweden,SWE,UEFA,25,Stoke City FC,ENG,England,Europe
241,10,Chemsdine Talbi,MID,Sunderland AFC,25000000,6,5/9/2005,175,0,0,1,,,0,0,0,0,,,,,Morocco,MAR,CAF,7,Sunderland AFC,ENG,England,Europe
341,14,Omar Federico Alderete,DEF,Sunderland AFC,5552187,37,12/26/1996,190,3,0,0,,,0,0,0,0,,,,,Paraguay,PAR,CONMEBOL,54,Sunderland AFC,ENG,England,Europe
522,21,Lutsharel Emiliano Geertruida,DEF,Sunderland AFC,20000000,21,7/18/2000,185,0,0,0,,,0,0,0,0,,,,,Netherlands,NED,UEFA,8,Sunderland AFC,ENG,England,Europe
533,21,Robin Gerardus Petrus Roefs,GK,Sunderland AFC,28000000,1,1/17/2003,193,0,0,0,,,0,0,0,0,0,0,0,,Netherlands,NED,UEFA,8,Sunderland AFC,ENG,England,Europe
1080,42,Noah Junior Sadiki,MID,Sunderland AFC,35000000,21,12/17/2004,165,0,0,0,,,2,0,0,0,,,,,Congo DR,COD,CAF,61,Sunderland AFC,ENG,England,Europe
1116,43,Behruzjon Karimov,DEF,Surkhon FK,350000,3,8/7/2007,172,0,0,0,,,0,0,0,0,,,,,Uzbekistan,UZB,AFC,50,Surkhon FK,UZB,Uzbekistan,Asia
548,22,Yukinari Sugawara,DEF,SV Werder Bremen,5500000,23,6/28/2000,179,2,0,0,,,0,0,0,0,,,,,Japan,JPN,AFC,18,SV Werder Bremen,GER,Germany,Europe
1011,39,Marco Friedl,DEF,SV Werder Bremen,10000000,11,3/16/1998,187,0,0,0,,,0,0,0,0,,,,,Austria,AUT,UEFA,24,SV Werder Bremen,GER,Germany,Europe
284,11,Wilguens Raphael Polynice Paugain,DEF,SV Zulte Waregem,800000,8,8/24/2001,180,0,0,0,,,0,0,0,0,,,,,Haiti,HAI,CONCACAF,83,SV Zulte Waregem,BEL,Belgium,Europe
77,3,Jisung Eom,MID,Swansea City AFC,1800000,10,5/9/2002,177,2,0,0,,,0,0,0,0,,,,,South Korea,KOR,AFC,22,Swansea City AFC,WAL,Wales,Europe
710,28,Marko Seufatu Nikola Stamenic,MID,Swansea City AFC,3000000,41,2/19/2002,188,3,0,0,,,1,0,0,0,,,,,New Zealand,NZL,OFC,85,Swansea City AFC,WAL,Wales,Europe
388,15,Paul Michael Junior Okon-Engstler,MID,Sydney FC,1200000,7,1/24/2005,185,0,0,1,,,0,0,0,0,,,,,Australia,AUS,AFC,27,Sydney FC,AUS,Australia,Oceania
461,18,Gervane Zjandric Adonnis Kastaneer,FWD,Terengganu FC,200000,30,6/9/1996,189,9,0,0,,,2,0,0,0,,,,,Curaçao,CUW,CONCACAF,82,Terengganu FC,MAS,Malaysia,Asia
825,32,Rodrigo Sebastian Aguirre,FWD,Tigres UANL,10296030,11,10/1/1994,182,3,0,0,,,0,0,0,0,,,,,Uruguay,URU,CONMEBOL,16,Tigres UANL,MEX,Mexico,North America
296,12,Che Sac Everton Fred Adams,FWD,Torino FC,5000000,48,7/13/1996,175,13,0,0,,,0,0,0,0,,,,,Scotland,SCO,UEFA,39,Torino FC,ITA,Italy,Europe
125,5,Jonathan Osorio,MID,Toronto FC,1000000,92,6/12/1992,175,10,0,0,,,0,0,0,0,,,,,Canada,CAN,CONCACAF,33,Toronto FC,CAN,Canada,North America
126,5,Richmond Mamah Laryea,DEF,Toronto FC,1000000,77,1/7/1995,175,1,0,0,,,0,0,0,0,,,,,Canada,CAN,CONCACAF,33,Toronto FC,CAN,Canada,North America
267,11,Derrick Burckley Etienne,FWD,Toronto FC,2234420,50,11/25/1996,178,8,0,0,,,0,0,0,0,,,,,Haiti,HAI,CONCACAF,83,Toronto FC,CAN,Canada,North America
535,21,Micky Van De Ven,DEF,Tottenham Hotspur FC,50000000,22,4/19/2001,193,1,0,0,,,1,0,0,0,,,,,Netherlands,NED,UEFA,8,Tottenham Hotspur FC,ENG,England,Europe
579,23,Lucas Erik Holger Bergvall,MID,Tottenham Hotspur FC,35000000,11,2/2/2006,187,0,0,1,,,1,0,0,0,,,,,Sweden,SWE,UEFA,25,Tottenham Hotspur FC,ENG,England,Europe
812,32,Rodrigo Bentancur,MID,Tottenham Hotspur FC,6218107,74,6/25/1997,187,3,0,0,,,1,0,0,0,,,,,Uruguay,URU,CONMEBOL,16,Tottenham Hotspur FC,ENG,England,Europe
875,34,Pape Matar Sarr,MID,Tottenham Hotspur FC,30000000,41,9/14/2002,185,4,0,0,,,0,0,0,0,,,,,Senegal,SEN,CAF,15,Tottenham Hotspur FC,ENG,England,Europe
991,39,Kevin Danso,DEF,Tottenham Hotspur FC,20000000,33,9/19/1998,190,0,0,0,,,0,0,0,0,,,,,Austria,AUT,UEFA,24,Tottenham Hotspur FC,ENG,England,Europe
1169,45,Tehuti Djed-Hotep Spence,DEF,Tottenham Hotspur FC,65469734,7,8/9/2000,184,0,0,0,,,0,0,0,0,,,,,England,ENG,UEFA,4,Tottenham Hotspur FC,ENG,England,Europe
334,13,Mc,DEF,Toulouse FC,20375657,29,2/25/1999,186,0,0,0,,,0,0,0,0,,,,,USA,USA,CONCACAF,17,Toulouse FC,FRA,France,Europe
494,19,Christ Ravynel Inao Oulai,MID,Trabzonspor,23000000,10,4/6/2006,173,0,0,0,,,0,0,0,0,,,,,Côte d'Ivoire,CIV,CAF,38,Trabzonspor,TUR,Türkiye,Europe
778,30,Fabricio Wagner Pina,DEF,Trabzonspor,1897398,14,11/3/2002,180,0,0,0,,,1,0,0,0,,,,,Cabo Verde,CPV,CAF,67,Trabzonspor,TUR,Türkiye,Europe
677,27,Ali Reza Beiranvand,GK,Tractor Sazi Tabriz FC,13579782,88,9/21/1992,195,0,0,0,,,0,0,0,0,1,16,3,,IR Iran,IRN,AFC,20,Tractor Sazi Tabriz FC,IRN,Iran,Asia
680,27,Shojae Khalilzadeh,DEF,Tractor Sazi Tabriz FC,200000,59,5/14/1989,183,2,0,0,,,1,0,0,0,,,,,IR Iran,IRN,AFC,20,Tractor Sazi Tabriz FC,IRN,Iran,Asia
692,27,Mahdi Torabi,MID,Tractor Sazi Tabriz FC,1800000,52,9/10/1994,185,7,0,0,,,0,0,0,0,,,,,IR Iran,IRN,AFC,20,Tractor Sazi Tabriz FC,IRN,Iran,Asia
694,27,Amirhossein Hosseinzadeh,FWD,Tractor Sazi Tabriz FC,14618632,19,10/30/2000,178,5,0,0,,,0,0,0,0,,,,,IR Iran,IRN,AFC,20,Tractor Sazi Tabriz FC,IRN,Iran,Asia
1101,43,Odiljon Xamrobekov,MID,Tractor Sazi Tabriz FC,1000000,76,2/13/1996,180,1,0,0,,,1,0,0,0,,,,,Uzbekistan,UZB,AFC,50,Tractor Sazi Tabriz FC,IRN,Iran,Asia
82,4,Robin Hranac,DEF,TSG Hoffenheim,10000000,15,1/29/2000,189,1,0,0,,,0,0,0,0,,,,,Czechia,CZE,UEFA,40,TSG Hoffenheim,GER,Germany,Europe
83,4,Vladimír Coufal,DEF,TSG Hoffenheim,2500000,63,8/22/1992,175,2,0,1,,,0,0,0,0,,,,,Czechia,CZE,UEFA,40,TSG Hoffenheim,GER,Germany,Europe
87,4,Adam Hlozek,FWD,TSG Hoffenheim,10000000,44,7/25/2002,188,5,0,0,,,0,0,0,0,,,,,Czechia,CZE,UEFA,40,TSG Hoffenheim,GER,Germany,Europe
405,16,Ozan Muhammed Kabak,DEF,TSG Hoffenheim,15000000,30,3/25/2000,187,2,0,0,,,0,0,0,0,,,,,Türkiye,TUR,UEFA,26,TSG Hoffenheim,GER,Germany,Europe
428,17,Oliver Baumann,GK,TSG Hoffenheim,2500000,13,6/2/1990,187,0,0,0,,,0,0,0,0,0,0,0,,Germany,GER,UEFA,10,TSG Hoffenheim,GER,Germany,Europe
492,19,Bazoumana Toure,FWD,TSG Hoffenheim,40000000,7,3/2/2006,178,2,0,0,,,0,0,0,0,,,,,Côte d'Ivoire,CIV,CAF,38,TSG Hoffenheim,GER,Germany,Europe
1010,39,Alexander Prass,MID,TSG Hoffenheim,9000000,19,5/26/2001,180,0,0,0,,,0,0,0,0,,,,,Austria,AUT,UEFA,24,TSG Hoffenheim,GER,Germany,Europe
1179,46,Andrej Kramaric,FWD,TSG Hoffenheim,2500000,117,6/19/1991,177,36,0,0,,,0,0,0,0,,,,,Croatia,CRO,UEFA,11,TSG Hoffenheim,GER,Germany,Europe
1247,48,Roderick Alonso Miller,DEF,Turan Tovuz,9948860,49,4/3/1992,190,2,0,0,,,0,0,0,0,,,,,Panama,PAN,CONCACAF,34,Turan Tovuz,AZE,Azerbaijan,Europe
133,6,Dennis Hadzikadunic,DEF,UC Sampdoria,1200000,32,7/9/1998,191,0,0,1,,,0,0,0,0,,,,,Bosnia and Herzegovina,BIH,UEFA,64,UC Sampdoria,ITA,Italy,Europe
588,23,Jesper Kewe Karlstrom,MID,Udinese,4000000,25,6/21/1995,182,0,0,0,,,0,0,0,0,,,,,Sweden,SWE,UEFA,25,Udinese,ITA,Italy,Europe
73,3,Hyeonwoo Jo,GK,Ulsan HD,650000,48,9/25/1991,189,0,0,0,,,0,0,0,0,0,0,0,,South Korea,KOR,AFC,22,Ulsan HD,KOR,South Korea,Asia
78,3,Donggyeong Lee,MID,Ulsan HD,1600000,18,9/20/1997,175,4,0,0,,,0,0,0,0,,,,,South Korea,KOR,AFC,22,Ulsan HD,KOR,South Korea,Asia
347,14,Arnaldo Antonio Sanabria,FWD,US Cremonese,4145033,49,3/4/1996,180,7,0,0,,,0,0,0,0,,,,,Paraguay,PAR,CONMEBOL,54,US Cremonese,ITA,Italy,Europe
912,36,Morten Thorsby,MID,US Cremonese,2800000,31,5/5/1996,188,0,0,0,,,0,0,0,0,,,,,Norway,NOR,UEFA,44,US Cremonese,ITA,Italy,Europe
622,24,Raed Chikhaoui,DEF,US Monastir,150000,0,6/9/2004,191,0,0,0,,,0,0,0,0,,,,,Tunisia,TUN,CAF,45,US Monastir,TUN,Tunisia,Africa
112,5,Ismaël Kenneth Jordan Kone,MID,US Sassuolo,25000000,41,6/16/2002,188,4,0,0,,,0,0,0,0,,,,,Canada,CAN,CONCACAF,33,US Sassuolo,ITA,Italy,Europe
134,6,Tarik Muharemovic,DEF,US Sassuolo,25000000,15,2/28/2003,192,1,0,0,,,0,1,0,0,,,,,Bosnia and Herzegovina,BIH,UEFA,64,US Sassuolo,ITA,Italy,Europe
384,15,Cristian Volpato,FWD,US Sassuolo,10000000,1,11/15/2003,187,0,0,0,,,0,0,0,0,,,,,Australia,AUS,AFC,27,US Sassuolo,ITA,Italy,Europe
928,36,Kristian Thorstvedt,MID,US Sassuolo,12000000,38,3/13/1999,189,4,0,0,,,0,0,0,0,,,,,Norway,NOR,UEFA,44,US Sassuolo,ITA,Italy,Europe
965,38,Achref Abada,DEF,USM Alger,1000000,10,6/15/1999,185,1,0,0,,,0,0,0,0,,,,,Algeria,ALG,CAF,28,USM Alger,ALG,Algeria,Africa
978,38,Oussama Benbot,GK,USM Alger,850000,3,10/11/1994,188,0,0,0,,,0,0,0,0,0,0,3,,Algeria,ALG,CAF,28,USM Alger,ALG,Algeria,Africa
200,8,Eray Ervin Coemert,DEF,Valencia CF,5583485,22,2/4/1998,183,0,0,0,,,0,0,0,0,,,,,Switzerland,SUI,UEFA,19,Valencia CF,ESP,Spain,Europe
352,14,Adrián Andrés Cubas,MID,Vancouver Whitecaps FC,4500000,34,5/11/1996,166,0,0,0,,,1,0,0,0,,,,,Paraguay,PAR,CONMEBOL,54,Vancouver Whitecaps FC,CAN,Canada,North America
616,24,Rayan Elloumi,FWD,Vancouver Whitecaps FC,800000,4,9/17/2007,180,0,0,0,,,0,0,0,0,,,,,Tunisia,TUN,CAF,45,Vancouver Whitecaps FC,CAN,Canada,North America
503,20,John Yeboah,FWD,Venezia FC,6316718,23,6/23/2000,170,3,0,0,,,0,0,0,0,,,,,Ecuador,ECU,CONMEBOL,23,Venezia FC,ITA,Italy,Europe
905,35,Jabbar Hussein Marko Farji,FWD,Venezia FC,6073820,13,3/16/2004,185,0,0,0,,,0,0,0,0,,,,,Iraq,IRQ,AFC,55,Venezia FC,ITA,Italy,Europe
1013,39,Michael Svoboda,DEF,Venezia FC,900000,4,10/15/1998,195,0,0,0,,,0,0,0,0,,,,,Austria,AUT,UEFA,24,Venezia FC,ITA,Italy,Europe
140,6,Ermedin Demirovic,FWD,VfB Stuttgart,22000000,41,3/25/1998,185,4,0,0,,,1,0,0,0,,,,,Bosnia and Herzegovina,BIH,UEFA,64,VfB Stuttgart,GER,Germany,Europe
207,8,Luca Antony Jaquez,DEF,VfB Stuttgart,10000000,3,6/2/2003,187,0,0,0,,,0,0,0,0,,,,,Switzerland,SUI,UEFA,19,VfB Stuttgart,GER,Germany,Europe
257,10,Bilal El Khannouss,MID,VfB Stuttgart,35000000,38,5/10/2004,180,3,0,0,,,0,0,0,0,,,,,Morocco,MAR,CAF,7,VfB Stuttgart,GER,Germany,Europe
425,17,Jamie Jaleel Jeremy Leweling,MID,VfB Stuttgart,40000000,5,2/26/2001,185,1,0,0,,,0,0,0,0,,,,,Germany,GER,UEFA,10,VfB Stuttgart,GER,Germany,Europe
432,17,Angelo Nicolas Stiller,MID,VfB Stuttgart,45000000,8,4/4/2001,183,0,0,0,,,0,0,0,0,,,,,Germany,GER,UEFA,10,VfB Stuttgart,GER,Germany,Europe
437,17,Alexander Nuebel,GK,VfB Stuttgart,21973220,3,9/30/1996,193,0,0,0,,,0,0,0,0,0,0,0,,Germany,GER,UEFA,10,VfB Stuttgart,GER,Germany,Europe
518,20,Jeremy Alberto Arevalo,FWD,VfB Stuttgart,15938236,4,3/19/2005,182,0,0,0,,,0,0,0,0,,,,,Ecuador,ECU,CONMEBOL,23,VfB Stuttgart,GER,Germany,Europe
